#Instructions for RainbowCSV:
# 1: Comment fix: Select the "#" character, right click->Rainbow CSV->Set selection as Comment Prefix
# 2: Line generation: Generate your CSV lines and paste them; mass-fix the columns if needed using the alt+shift+click multi-row select feature
# 3: Order and sum: 
# 3.1: Convert to minutes: IF there are estimations/remTimes in "h" => convert them to m(inutes)
# 3.2: Prepare to sum: Remove the "m" after all the time values (both Estimation and RemTime): alt+shitf+click select all in the column, ctrl+h, switch on the "in selection" (three horizontal lines", "m" in first box, second box empty, press Replace all 
# 3.3: Open the query window: Press 'Query' (next to CSVLint button in the bottom), check 'Input table has header'
# 3.4: Order: Put "SELECT * ORDER BY a3, a6" to the textbox, press run then copy the result back to this one
# 3.5: Sum: Queries are "SELECT sum(a2)" for sum of Estimation and "SELECT sum(a5)" for sum of RemTime; Run each and put the results as a new line like the example below
*, Estimation, Status    , By          , RemTime, IdLink,                                                                                                                                                                                                                                                        DependsOn
 ,         20, TODO      , Bobi        ,      20, "-->Tasks\Website\..""Back to original""..Intermediate..CreateSite..CreateYamls..Leaves..""The Abyss""..""Documents""..""Specifications""..""F2Yaml""..""Overview""..""Summary""..""Create a ToC like thing from this""<"                                               , 
 ,           , TODO      , Bobi        ,        , "-->Tasks\Website\..""Back to original""..Intermediate..CreateSite..CreateYamls..Leaves..""The Abyss""..""Documents""..""Specifications""..""F2Yaml""..""Specifics""..""BelongsTo""<"                                                                                   , 
 ,           , TODO      , Bobi        ,        , "-->Tasks\Website\..""Back to original""..Intermediate..CreateSite..CreateYamls..Leaves..""The Abyss""..""Documents""..""Specifications""..""F2Yaml""..""Specifics""..""InternalId""<"                                                                                  , 
 ,           , TODO      , Bobi        ,        , "-->Tasks\Website\..""Back to original""..Intermediate..CreateSite..CreateYamls..Leaves..""The Abyss""..""Documents""..""Specifications""..""F2Yaml""..""Specifics""..""Workspace and Command Line differences""<"                                                      , 
 ,           , TODO      , Bobi        ,        , "-->Tasks\Website\..""Back to original""..Intermediate..CreateSite..CreateYamls..Leaves..""The Abyss""..""Documents""..""Specifications""..""F2Yaml""..""Specifics""..""The dot notation""<"                                                                            , 
 ,           , TODO      , Bobi        ,        , "-->Tasks\Website\..""Back to original""..Intermediate..CreateSite..CreateYamls..Leaves..""The Abyss""..""Documents""..""Specifications""..""F2Yaml""..""Review and organize the rest""<"                                                                               , 
 ,           , TODO      , Bobi        ,        , "-->Tasks\Website\..""Back to original""..Intermediate..CreateSite..CreateYamls..Leaves..""The Abyss""..""Documents""..""Specifications""..""F2Yaml""..""F2Link""<"                                                                                                     , 
 ,        180, NEXT      , Bobi        ,     180, "-->Tasks\Website\..""Back to original""..Intermediate..CreateSite..""Generate the yaml links automatically""<"                                                                                                                                                         , 
 ,         90, InProgress, Hana        ,      90, "-->Tasks\Management\..""General management""..""Task list reports (CSV)""..""Creation""..""Create OCWSPhase2 task list reports""<"                                                                                                                                     , 
 ,        120, InProgress, Bobi        ,      60, "-->Tasks\Software\F2YamlToHtmlConverter\..""F2YamlToHtmlConverter""..""Development""..""SecondPhase""..""Try Updating the BarbaF2YamlHtmlConverter to generate empty lines as well""..""See what can be done to support the empty lines; if easy, do it""<"            , 
 ,        180, InProgress, Bobi        ,      60, "-->Tasks\Website\..""Back to original""..Intermediate..CreateSite..CreateYamls..Leaves..LearnToDive..Syntax<"                                                                                                                                                          , 
 ,         90, TODO      , "Bobi, Hana",      90, "-->Tasks\Management\..""OCWSPhase1""..CleanUpFiles<"                                                                                                                                                                                                                   , 
 ,         30, TODO      , "Hana, Bobi",      30, "-->Tasks\Website\..""Improvements""..""Add the part we recorded during our smoking session to the Summary""<"                                                                                                                                                          , 
 ,         30, TODO      , "Hana, Bobi",      30, "-->Tasks\Website\..""Improvements""..""Manually convert the urls in the NonDD pages to html links""<"                                                                                                                                                                  , 
 ,         15, TODO      , Bobi        ,      15, "-->Tasks\Software\F2YamlToHtmlConverter\..""F2YamlToHtmlConverter""..""Development""..""SecondPhase""..""Update the colors to the current VS Code theme""<"                                                                                                            , 
 ,         60, TODO      , Bobi        ,      60, "-->Tasks\Software\F2YamlToHtmlConverter\..""F2YamlToHtmlConverter""..""Development""..""SecondPhase""..""Detect and convert urls""<"                                                                                                                                   , 
 ,         30, TODO      , Bobi        ,      30, "-->Tasks\Software\F2YamlToHtmlConverter\..""F2YamlToHtmlConverter""..""Development""..""SecondPhase""..""Merge the project into the F2Tool solution""<"                                                                                                                , 
 ,        180, NEXT      , "Hana, Bobi",     180, "-->Tasks\Website\..""Back to original""..Intermediate..CreateSite..""Manually create the yaml links""<"                                                                                                                                                                , 
 ,         20, TODO      , Bobi        ,      20, "-->Tasks\Website\..""Back to original""..Intermediate..CreateSite..""Implement""..Phase1ReadEngine..MakeYamlsDownloadable..AsAPackage..Impl<"                                                                                                                          , 
 ,         30, OnHold    , Bobi        ,      30, "-->Tasks\Website\..""Back to original""..Intermediate..""Shadow site todos""..""Revise the other pages""<"                                                                                                                                                             , 
